role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
f23c5647-be07-58ff-a4eb-3c67161b1758,249,10273-01 Senior Reporting Analyst - TWL8.docx,10273-01,Senior Reporting Analyst,TAFE Worker Level 8,Extraction complete with warnings,TAFE NSW,People Group,,222131,1229192,February 2022,Not Applicable,active
cb0327fe-8bbc-5454-beed-33cfafb0e8e6,250,10276-01 Senior Business Analyst - TWL9.docx,10276-01,Senior Business Analyst,TAFE Worker Level 9,Extraction complete,TAFE NSW,As assigned,224711,,1224692,September 2020,Not Applicable,active
9ba54147-8d73-5a57-be1e-50ab5d014b58,251,10277-01 Senior WHS Governance and Reporting Specialist - TWL9.docx,10277-01,Senior WHS Governance and Reporting Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Capability Group,132311,,1221292,January 2019,Not Applicable,active
7c1cbeed-6b3d-5fd7-9ca0-935af02bef1a,252,10278-01 Operations Manager - TWL5.docx,10278-01,Operations Manager,TAFE Worker Level 5,Extraction complete,TAFE NSW,As assigned,,471532,1118492,April 2018,Not Applicable,active
d12de35a-aa5d-5e16-a972-2711221e1b8b,253,10279-02 Aboriginal Employment Specialist - Identified - TWL9.docx,10279-02,Aboriginal Employment Specialist (Aboriginal Identified Role),TAFE Worker Level 9,Extraction complete,TAFE NSW,People Group,,222131,1224692,July 2021,Not Applicable,active
2fbc7ea1-53ee-5ed4-a832-f251acd29bf6,254,10280-02 Principal Legal Counsel - TM4.docx,10280-02,,TAFE Manager Level 4,Extraction requires review,TAFE NSW,Corporate Services Group,271311,,1228192,2024,Not Applicable,active
e4eb5d7e-0bf3-5d71-9c2e-f77082aa1adb,255,10281-01 Capability Development Manager - TM2.docx,10281-01,Manager Capability Development,TAFE Manager Level 2,Extraction complete with warnings,TAFE NSW,Capability Group,223311,,1224346,December 2022,Not Applicable,active
da648ba5-a8af-5845-be24-ba82b8bfbf33,256,10282-01 Diversity and Inclusion Specialist - TM1.docx,10282-01,Diversity and Inclusion Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Capability Group,224412,,1229192,December 2022,Not Applicable,active
62ead9d0-af33-5026-ad39-591836bcc7b7,257,10283-01 Direct Marketer - TWL5.docx,10283-01,Direct Marketer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Student Experience Group,639311,,1339192,October 2017,Not Applicable,active
544e4a3f-ab38-5799-81b4-2f1881537710,258,10284-01 Commercial Analyst - TWL8.docx,10284-01,Commercial Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,225499,,1329192,2024,Not Applicable,active
27030f0a-b856-5ab4-967b-07ed8cb4ba27,259,10285-01 Technical Assistant - Animal Care - TWL3.docx,10285-01,Technical Assistant – Animal Care,TAFE Worker Level 3,Extraction requires review,TAFE NSW,Student Experience Group,591100,,1119192,July 2020,Not Applicable,active
9722be8a-7d15-5c50-b045-6a330aeb062c,260,10286-01 Board Support and Compliance Officer - TWL4.docx,10286-01,Board Support and Compliance Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Strategic Planning and Policy Group,521212,,1228183,July 2017,Not Applicable,active
2bb45fbd-1d7f-5e2f-b386-9e0a5ecf1b17,261,10288-01 Scrum Master - TWL9.docx,10288-01,Scrum Master,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,As assigned,135199,,2226461,October 2022,Not Applicable,active
1fb7ed1a-76ac-59df-a0c1-09d6c02e0423,262,10288-02 Scrum Master - TWL9.docx,10288-02,Scrum Master,TAFE Worker Level 9,Extraction complete,TAFE NSW,As assigned,135199,,2226461,October 2022,Not Applicable,active
e506688e-78b5-504e-86e1-8c32290a6660,263,10289-01 Application Analyst - TWL7.docx,10289-01,Application Analyst,TAFE Worker Level 7,Extraction complete,TAFE NSW,Systems Group,261112,,1226292,March 2023,Not Applicable,active
a82106a9-1c55-5ce2-a601-66fe134c55d8,264,10290-01 Manager Performance Insights TM1.docx,10290-01,Manager Performance Insights,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,1229192,2024,Not Applicable,active
58f209ca-80f8-5efd-9b75-1d964b8f4eb6,265,10291-02 Senior Manager Aboriginal Engagement and Student Support (Aboriginal Identified) - TM3.docx,10291-02,Senior Manager Aboriginal Engagement and Student Support (Aboriginal Identified Role),TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,141499,2239192,2024,Not Applicable,active
01812907-a3e6-5d3e-947c-e3e1464c74ff,266,10292-01 Manager Bids and Tenders - TM2.docx,10292-01,Manager Bids and Tenders,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,1329192,2024,Not Applicable,active
d1d53d65-ba3b-5d2a-b8a6-3394c291e4e7,267,10293-01 Data Engineer - TWL8.docx,10293-01,Data Engineer,TAFE Worker Level 8,Extraction complete,TAFE NSW,Systems Group,262111,,1229192,July 2022,Not Applicable,active
2f7bf540-a672-576a-b12b-5ef401d14ac6,268,10295-03 Legal Counsel - TM2.docx,10295-03,Legal Counsel,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,,281331,1338182,May 2024,Not Applicable,active
2fc79f7a-aea4-5d43-8f68-555dae42b056,269,10297-01 Business Manager TAFE NSW English Language Centre - TM1.docx,10297-01,Business Manager TAFE NSW English Language Centre,TAFE Manager Level 1,Extraction complete,TAFE NSW,Learning and Teaching Group,134499,,1239192,2024,Not Applicable,active
f816ae8c-c9a2-59a9-b2a6-68bf86262043,270,10298-01 Manager Le Cordon Bleu - TM3.docx,10298-01,Manager Le Cordon Bleu,TAFE Manager 3,Extraction complete,TAFE NSW,Learning and Teaching Group,134499,,1239192,2024,Not Applicable,active
add0f8f0-2dce-53d1-bb01-8cf285edea0d,271,10300-02 Director Media and Communications - PSSE Band 1.docx,10300-02,Director Media and Communications,PSSE Band 1,Extraction complete,TAFE NSW,Corporate Communications,542323,,1331492,August 2024,Not Applicable,active
0791097d-85f4-540f-bd5d-c8f39de215e3,272,10301-02 Technical Officer Horticulture and Landscaping - TWL4.docx,10301-02,Technical Officer Horticulture and Landscaping,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Experience Group,311111,,119192,November 2023,Not Applicable,active
5499178a-7c58-54d7-b3ff-6e9885dbeb69,273,10302-01 Director International - TM6.docx,10302-01,Director International,TAFE Manager Level 6,Extraction complete,TAFE NSW,Education Enablement,139999,,2239192,2024,Not Applicable,active
197a51b0-be4b-54c5-948d-a0ee48895551,274,10303-01 Contract Manager - TM2.docx,10303-01,Contract Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,511112,,1229192,January 2021,Not Applicable,active
4af249b8-f075-57d0-8e09-b83732cf01e2,275,10304-01 Manager Industrial Relations - TM3.docx,10304-01,Manager Industrial Relations,TAFE Manager Level 3,Extraction complete,TAFE NSW,Capability Group,139999,,3224492,May 2017,Not Applicable,active
3a9266ba-c401-5f3c-b708-33c35e3243db,276,10305-01 Contract Manager Governance and Implementation - TM2.docx,10305-01,Contract Manager Governance and Implementation,TAFE Manager Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,511112,,1229192,2024,Not Applicable,active
48bdab59-b327-578f-8be4-004fcb7da92f,277,10306-01 Director Centres of Excellence - PSSE Band 1.docx,,Director Centres of Excellence,PSSE Band 1,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,2339192,2024,Work Contribution Stream: Service/Operational Delivery,active
e673f645-b7f3-5047-a9ff-6e03a42c3fcd,278,10307-01 Education Planning Officer - TWL6.docx,10307-01,Education Planning Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,224712,,1229192,2024,Not Applicable,active
ac02716e-d79a-52d3-82d0-f3577a814490,279,10308-01 Performance Analytics Officer - TWL9.docx,10308-01,Performance Analytics Officer,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,224411,,TBA,2024,Not Applicable,active
b4bab138-9124-5c59-810b-0c699dec6852,280,10313-01 Executive Director Student and Campus Services - PSSE Band 2.docx,,Executive Director Student and Campus Services,PSSE Band 2,Extraction complete,,Student Support and Community Group,139999,,TBA,2024,Service/Operational Delivery,active
59b1793b-3e7c-56fc-a070-799508ad77c8,281,10314-01 Group Integration Manager - TM4.docx,10314-01,Group Integration Manager,TAFE Manager Level 4,Extraction complete,TAFE NSW,As assigned,139000,,1129192,2024,Not Applicable,active
d1823234-d2c4-576c-99bb-e1430559534e,282,10316-01 Senior Identity Engineer - TWL9.docx,10316-01,Senior Identity Engineer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,261112,,1336892,August 2020,Not Applicable,active
b6cabdf6-8074-5e88-a60c-852951947077,283,10317-01 Education Reporting Coordinator - TWL8.docx,10317-01,Education Reporting Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Learning and Teaching Group,TBA,,1331292,June 2022,Not Applicable,active
eb030a1a-645d-596a-905c-da3796402e5f,284,10318-01 Service Lifecycle Analyst - TWL8.docx,10318-01,Service Lifecycle Analyst,TAFE Worker Level 8,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,223133,1226892,August 2020,Not Applicable,active
2b4a4039-a717-5f1d-a3ea-be60b0162375,285,10318-02 Service Lifecycle Analyst - TWL8.docx,10318-02,Service Lifecycle Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Digital Solutions Group,,223133,1226892,August 2025,Not Applicable,active
6c09cc23-3e22-52c0-83af-5d0bad63e6e4,286,10319-01 Manager Educational Excellence - TM2.docx,10319-01,Manager Educational Excellence,TAFE Manager Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1229192,2024,Not Applicable,active
9c78fd07-e2ac-54bf-a134-a985e8f8ee7d,287,10320-02 Director Bradfield Campus - TM4.docx,10320-02,Director Bradfield Campus,TAFE Manager Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,,121231,2129192,2024,Not Applicable,active
02d58632-0448-5cbb-9f6d-026f08d806c9,288,10325-01 Staffing Pool Coordinator - TWL8.docx,10325-01,Staffing Pool Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,599999,1228492,August 2023,Not Applicable,active
638533a4-63c5-5d9e-af25-864e2020d985,289,10326-01 Commercial Coordinator - TWL8.docx,10326-01,Commercial Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,511112,,1329192,2024,Not Applicable,active
92ff1bce-11ed-5e59-93d1-c11e30420d4f,290,10327-01 Commercial Manager - TM2.docx,10327-01,Commercial Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Systems Group,135199,,1226668,December 2023,Not Applicable,active
c891e3ff-3ae8-5222-977d-95abe7bcf2c3,291,10327-02 Commercial Manager - TM2.docx,10327-02,Commercial Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Digital Solutions Group,,221633,1226668,August 2025,Not Applicable,active
0a0e300c-7a99-5001-83fe-4d74127acf5b,292,10329-01 Senior Integrations Solutions Analyst  - TM1.docx,10329-01,Senior Integration Solutions Analyst – SMS Program,TAFE Manager Level 1,Extraction complete,TAFE NSW,As assigned,261100,,1226164,March 2023,Not Applicable,active
82c10553-2634-5f47-b8a5-cd6dd71f0589,293,10330-01 Work Health and Safety Governance and Reporting Specialist - TWL7.docx,10330-01,Work Health and Safety Governance and Reporting Specialist,TAFE Worker Level 7,Extraction complete,TAFE NSW,People Group,223111,,1221292,May 2017,Not Applicable,active
de6e2d9f-03ed-5910-8887-ec657d7b5b7d,294,10331-01 Practice Manager - TM2.docx,10331-01,Practice Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,,111131,1229192,2024,Not Applicable,active
932f9ec9-75d3-54ad-96aa-e87028f41330,295,10332-01 Senior Manager Audit and Risk - TM4.docx,10332-01,Senior Manager Audit and Risk,TAFE Manager Level 4,Extraction requires review,TAFE NSW,Shared Services Group,221214,,2221292,2024,Not Applicable,active
51e0d67b-899e-503b-9f39-de8156a4cb02,296,10333-01 Strategy Analyst - TWL9.docx,10333-01,Strategy Analyst,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,261111,,1226867,August 2020,Not Applicable,active
2d017a1a-93b2-5f7a-a241-e96cb06581fa,297,10334-02 Executive Director Governance and Legal and General Counsel - PSSE Band 2.docx,,Executive Director Governance and Legal and General Counsel,PSSE Band 2,Extraction complete,TAFE NSW,Shared Services Group,139999,,2221392,2024,Work Contribution Stream: Professional/Specialist,active
c3c16fbf-e5a0-54b5-af59-e80d8b4e4c9a,298,10335-01 AMEP SEE Senior Finance Officer  - TWL8.docx,10335-01,AMEP/SEE Senior Finance Officer,TAFE Worker Level 8,Extraction complete,TAFE NSW,Learning and Teaching Group,,111231,1333792,October 2017,Not Applicable,active
f66b2761-6005-5115-8d06-b78137cc2d5f,299,10377-01 Manager Compliance and Assurance - TM2.docx,10377-01,Manager Compliance and Assurance,TAFE Manager Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,132111,,1229192,2024,Not Applicable,active
e6417895-e2de-5a2a-bd24-e097647c2304,300,10378-01 Manager Education Planning Implementation - TM3.docx,10378-01,Manager Education Planning Implementation,TAFE Manager Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1229192,2024,Not Applicable,active
6e805b20-2b0b-597a-bb7d-39a07dd56485,301,10379-01 Manager Education Readiness - TM2.docx,10379-01,Manager Education Readiness,TAFE Manager Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1229192,2024,Not Applicable,active
d174a1ae-1e61-5aee-90d5-a332bccf83d6,302,10380-01 Mobile Training Unit Optimisation Manager - TM1.docx,10380-01,Mobile Training Unit Optimisation Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1229192,2024,Not Applicable,active
0282932f-cdf4-50b6-a58c-e3a8bed8e154,303,10381-01 Regulatory Reporting Analyst - TWL6.docx,10381-01,Regulatory Reporting Analyst,TAFE Worker Level 6,Extraction complete,TAFE NSW,Shared Services Group,221214,,2223235,June 2022,Not Applicable,active
58834f37-f1b5-5a91-8a89-c26bd4ae42ec,304,10409-01 Contract Officer - TWL9.docx,10409-01,Contract Officer,TAFE Worker Level 9,Extraction complete,TAFE NSW,Educational Quality Group,135199,,1227392,2024,Not Applicable,active
81742443-9547-5cf5-918b-860619c03050,305,10410-02 Technical Officer Scientific Nursing - TWL4.docx,10410-01,Technical Officer Scientific Nursing,TAFE Worker Level 4,Extraction requires review,TAFE NSW,Learning and Teaching Group,254400,,422116,November 2018,Not Applicable,active
e4b8ac45-5c65-541f-95e7-6d404fe805dd,306,"10411-01 Associate Director Engagement, Partnerships and Growth - TM5.docx",10411-01,"Associate Director Engagement, Partnerships and Growth",TAFE Manager Level 5,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,2119192,2024,Not Applicable,active
161225ca-a450-50d4-9fba-d2ba4f29eed9,307,10412-01 Growth Coordinator - TWL8.docx,10412-01,Growth Coordinator,TAFE Worker level 8,Extraction complete,TAFE NSW,Student Support and Community Group,249000,,1229192,2024,Not Applicable,active
8b6a74f4-aac8-5acd-9cd2-ac775740fd5c,308,10413-01 Growth Lead - TM1.docx,10413-01,Growth Lead,TAFE Manager Level 1,Extraction complete,TAFE NSW,Student Support and Community Group,249000,,1229192,2024,Not Applicable,active
0a0f105e-a36e-57f0-95cf-49af5c8f8199,309,10414-01 Senior Manager Growth - TM4.docx,10414-01,Senior Manager Growth,TAFE Manager level 4,Extraction complete,TAFE NSW,Student Support and Community Group,139900,,2229192,2024,Not Applicable,active
8e7a6046-326f-5fb6-821c-6394e473a045,310,"10415-02 Schools, Partnerships and Growth Coordinator - TWL9.docx",10415-02,"Schools, Partnerships and Growth Coordinator",TAFE Worker Level 9,Extraction complete,TAFE NSW,Student Support and Community Group,,222431,1119192,2024,Not Applicable,active
cd4b9343-c68d-570a-a7da-5b6126481f52,311,"10416-01 Director Engagement, Partnerships and Growth - PSSE Band 1.docx",10416-01,"Director Engagement, Partnerships and Growth",PSSE Band 1,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,2229192,2024,Not Applicable,active
ef9d0672-7ac2-5dd2-a6bd-cbc9a9f7c729,312,10417-01 Senior Manager Community Engagement - TM4.docx,TAFE Manager Level 4,Senior Management Community Engagement,10417-01,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,2129192,2024,Not Applicable,active
2f565610-8c20-58b0-a67a-3344b1a949e0,313,10418-01 Senior Manager Campus Services - TM4.docx,10418-01,Senior Manager Campus Services,TAFE Manager Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,139900,,2129192,2024,Not Applicable,active
ae2445c9-f884-5940-892f-dc7cc258eb15,314,10419-02 Director Aboriginal Engagement and Student Support (Aboriginal Identified) - PSSE Band 1.docx,10419-02,Director Aboriginal Engagement and Student Support (Aboriginal Identified Role),PSSE Band 1,Extraction complete,TAFE NSW,Student Support and Community Group,,131931,2119192,2024,Not Applicable,active
0608ae77-8a64-5165-bc3b-2d6a68f89341,315,10420-02 Manager Aboriginal Strategic Partnerships and Programs (Aboriginal Identified Role) - TM3.docx,10420-02,Manager Aboriginal Strategic Partnerships and Programs (Aboriginal Identified Role),TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Services and Community Group,,511231,1329192,2024,Not Applicable,active
ecbc7fc8-87f3-5e16-80b2-78ffa5238a05,316,10421-01 Manager Community Engagement - TM2.docx,10421-01,Manager Community Engagement,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,132411,,2119192,2024,Not Applicable,active
e6d83ebd-bc50-5589-a7dc-672e3be3f601,317,10422-01 Director Campus Services - PSSE Band 1.docx,10422-01,Director Campus Services,PSSE Band 1,Extraction complete,TAFE NSW,Student Support and Community Group,139999,,2129192,2024,Not Applicable,active
e526bd7e-584e-5278-903f-6d67dce77d72,318,10427-01 Manager Partnerships and Growth - TM3.docx,10427-01,Manager Partnerships and Growth,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,139900,,2119192,2024,Not Applicable,active
818d67da-f83d-5774-a8ed-0aa67716e727,319,10428-01 Director Educational Operations - PSSE Band 1.docx,,Director Educational Operations,PSSE Band 1,Extraction complete,TAFE NSW,Learning and Teaching Group,134499,,1119192,2024,Work Contribution Stream: Service/Operational Delivery,active
902d0de7-d6b1-5e9c-b2bf-a1c762d741de,320,10429-01 Director Learning and Teaching - PSSE Band 1.docx,,Director Learning and Teaching,PSSE Band 1,Extraction complete,TAFE NSW,Learning and Teaching Group,134411,,1119192,2024,Work Contribution Stream: Service/Operational Delivery,active
a1d8e2ce-0e48-5353-b210-8c22d5c85052,321,10431-01 Director Education Contract Management - PSSE Band 1.docx,10431-01,Director Education Contract Management,PSSE Band 1,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,1239192,2024,Work Contribution Stream: Service/Operational Delivery,active
315084be-59be-566f-ae5f-985489d48fb2,322,10433-01 Strategic Partner Coordinator - SEO.docx,10433-01,Strategic Partner Coordinator,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,511112,,1229192,May 2024,Not Applicable,active
d8f6dcc9-27d8-5985-8250-f4bbb180adc7,323,10434-01 Integration Solutions Developer - TWL9.docx,10434-01,Integration Solutions Developer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,263000,,1226492,August 2020,Not Applicable,active
6c83ac97-0783-5d6e-96a2-5fa8902f8c60,324,10435-01 Logistics Officer - TWL4.docx,10435-01,Logistics Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Corporate Services Group,,571131,1227292,April 2024,Not Applicable,active
88953574-1d32-525c-b986-1b3b0d93c3f3,325,10436-02 Technical Assistant Design - TWL2.docx,10436-02,Technical Assistant Design,TAFE Worker Level 2,Extraction requires review,TAFE NSW,As Assigned,,432231,1119192,August 2018,Not Applicable,active
1cf171ef-3203-5864-936b-b43da62c1847,326,10438-01 Senior Manager Servers and Storage - TM4.docx,10438-01,Senior Manager Servers and Storage,TAFE Manager Level 4,Extraction complete with warnings,TAFE NSW,Systems Group,542399,,1336892,August 2020,Not Applicable,active
5abcd43b-b5f7-5e6e-b716-c32de5024a98,327,10439-01 Inside Business Sales Manager - TM3.docx,10439-01,Inside Business Sales Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,131112,,1339192,2024,Not Applicable,active
2022989b-5860-5ab2-8326-b9a141ade80f,328,10440-01 Director Education Planning Readiness & Performance - TM5.docx,,"Director Education Planning, Readiness and Performance",TAFE Manager Level 5,Extraction complete,TAFE NSW,Learning and Teaching Group,132411,,2339192,2024,Work Contribution Stream: Service/Operational Delivery,active
ba13404b-af1b-5189-a71c-c020bbc4b867,329,10441-01 Executive Director Education Enablement - PSSE Band 2.docx,10441-01,Executive Director Education Enablement,PSSE Band 2,Extraction complete,TAFE NSW,Learning and Teaching Group,139999,,2229192,2024,Work Contribution Stream: Service/Operational Delivery,active
645e9160-dc73-56ca-83b7-9d8a0671f850,330,10442-01 Corporate Systems Training Officer - TWL4.docx,10442-01,Corporate Systems Training Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,People Group,223311,,1224371,2024,Not Applicable,active
1b4be3de-4478-5b9f-8e24-a550672db176,331,10443-01 Manager Delivery Implementation - TM3.docx,10443-01,Manager Delivery Implementation,TAFE Manager Level 3,Extraction complete,TAFE NSW,Learning and Teaching,139999,,1229192,2024,Not Applicable,active
cd1dd88b-c271-53ad-9c04-c1ee93ed4ea9,332,10444-01 Executive Director Learning and Teaching - PSSE Band 2.docx,10444-01,Executive Director Learning and Teaching,PSSE Band 2,Extraction requires review,TAFE NSW,Learning and Teaching Group,139999,,2229192,2024,Work Contribution Stream: Service/Operational Delivery,active
0025e125-2208-5640-8692-f94347c2175a,333,10445-01 Faculty Manager - Cluster Manager.docx,10445-01,Faculty Manager,Cluster Manager,Extraction complete,TAFE NSW,Learning and Teaching Group,134411,,1119192,2024,Not Applicable,active
50f42562-57f5-543f-972c-78c854ce9628,334,10447-02 Events Specialist - TWL8.docx,10447-02,Events Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,As assigned,149311,,1229192,August 2022,Not Applicable,active
36b0e006-e4a9-51ad-a845-6a2c0a0a82e9,335,10448-01 Events Coordinator - TWL5.docx,10448-01,Events Coordinator,TAFE Worker Level 5,Extraction complete,TAFE NSW,As assigned,149311,,1111492,2024,Not Applicable,active
5cb96f47-d524-5592-a355-7a2090a22f4a,336,10449-02 Trainee (Aboriginal Identified) - TWL1.docx,10449-01,Trainee (Aboriginal Identified Role),TAFE Worker Level 1,Extraction complete,TAFE NSW,As Assigned,,599999,1119192,January 2024,Not Applicable,active
da400586-b726-593a-a344-06ab832d6e2c,337,10450-01 Content Administrator - TWL4.docx,10450-01,Content Administrator,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,531111,,1337192,April 2024,Not Applicable,active
5e9c0cca-8d14-54a7-9d67-fd517b91f13e,338,10451-01 Content Producer - TWL6.docx,10451-01,Content Producer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,212411,,1229192,August 2024,Not Applicable,active
a7e17cf8-b0d8-5c23-b709-5146e2c71607,339,10452-01 Corruption Prevention Specialist - TM1.docx,10452-01,Corruption Prevention Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,People Group,,111531,1221312,July 2023,Not Applicable,active
30611067-2371-5220-a672-fb3bd7bef6f7,340,10454-01 Reward and Recognition Coordinator - TWL8.docx,10454-01,Reward and Recognition Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Capability Group,223111,,2224346,June 2023,Not Applicable,active
33a7ffb4-cfe0-53bc-b125-e3e42f382bb1,341,10455-01 Senior HR Establishment and Administration Officer - TWL6.docx,10455-01,Senior HR Establishment and Administration Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,People Group,599231,,1224143,February 2022,Not Applicable,active
6dc0761f-a929-507a-a70c-ed0d33bb7a19,342,10456-01 Associate Director Data Services - TM5.docx,10456-01,Associate Director Data Services,TAFE Manager Level 5,Extraction complete with warnings,TAFE NSW,Systems Group,135199,,2226892,August 2020,Not Applicable,active
5c4395e5-c470-571c-8490-ae09fa0c07a8,343,10457-01 DevOps Engineer - TM1.docx,10457-01,DevOps Engineer,TAFE Manager Level 1,Extraction complete with warnings,TAFE NSW,Systems Group,135199,,1226892,August 2020,Not Applicable,active
0657314b-404e-53f5-88a2-093154beed21,344,10458-01 Diversity and Inclusion and Strategy Specialist - TM1.docx,10458-01,Diversity and Inclusion Policy and Strategy Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Capability Group,224412,,1229192,December 2022,Not Applicable,active
2dd29330-e755-50bc-a4a1-31946908f2fe,345,10458-01 Senior Client Applications Engineer - TWL9.docx,10458-01,Senior Client Applications Engineer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Systems Group,224711,,1226892,August 2020,Not Applicable,active
58bf6973-1ffa-54e2-9d3a-4edf6aa1ca80,346,10459-01 Systems Support Administrator - TWL6.docx,10459-01,Systems Support Administrator,TAFE Worker Level 6,Extraction complete,TAFE NSW,People Group,,271232,1224849,July 2023,Not Applicable,active
a4dd5d95-1645-5fe3-8fe6-1c1e26d03314,347,"10460-01 Executive Director Equity, Foundation Skills and Aboriginal Culture and Languages - PSSE Band 2.docx",10460-01,"Executive Director Equity, Foundation Skills and Aboriginal Culture and Languages",PSSE Band 2,Extraction requires review,TAFE NSW,Learning and Teaching Group,139999,,2229192,2024,Work Contribution Stream: Service/Operational Delivery,active
464e0fd9-4807-5637-9594-4e5cfef6a911,348,10461-01 Content and Information Strategist - TWL9.docx,10461-01,Content and Information Strategist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Student Support and Community Group,212411,,1229192,August 2024,Not Applicable,active
1ee26d11-02de-514d-aa89-c0431fcece6f,349,10462-01 Senior Copywriter - TWL8.docx,10462-01,Senior Copywriter,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Experience Group,212411,,1229192,May 2021,Not Applicable,active
1e25c31a-cb8a-5a82-a30e-fa867860d3b8,350,10463-01 Associate Director DevOps and Release - TM5.docx,10463-01,Associate Director DevOps and Release,TAFE Manager Level 5,Extraction complete with warnings,TAFE NSW,Systems Group,135199,,2226892,August 2020,Not Applicable,active
572d7a39-62b7-5c21-ab11-0603e8299563,351,10464-01 Data Integrity Specialist - TM1.docx,10464-01,Data Integrity Specialist,TAFE Manager Level 1,Extraction complete,TAFE NSW,Capability Group,511112,,1224892,June 2017,Not Applicable,active
a5102133-eed8-5ed1-89fc-88ce6740013e,352,10465-01 Enterprise Architect - TM1.docx,10465-01,Enterprise Architect,TAFE Manager Level 1,Extraction complete with warnings,TAFE NSW,Systems Group,263111,,1226461,August 2020,Not Applicable,active
b2c1b11a-495b-5eca-a3fa-e20955148ec1,353,10466-01 HR Establishment and Administration Officer - TWL4.docx,10466-01,HR Establishment and Administration Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,People Group,,599231,1224143,February 2022,Not Applicable,active
b043f3d4-6b41-512e-8ace-578a4d7111f2,354,10467-01 Manager Capability Development - TM2.docx,10467-01,Manager Capability Development,TAFE Manager Level 2,Extraction complete,TAFE NSW,Capability Group,223311,,1224346,December 2022,Not Applicable,active
f767aa29-8f46-59c3-ba8e-1e37cb57c727,355,10468-01 Associate Director Integration Solutions - TM5.docx,10468-01,Associate Director Integration Solutions,TAFE Manager Level 5,Extraction complete,TAFE NSW,Systems Group,135199,,1226492,September 2021,Not Applicable,active
